id,label,code,icao,city,desc,runways,longest,elev,lat,lon
3108,airport,ITB,SBIH,Itaituba,Itaituba Airport,1.0,5266.0,110.0,-4.24234008789062,-5.60007019042969
3109,airport,JAV,BGJN,Ilulissat,Ilulissat Airport,1.0,2772.0,95.0,69.2432022095,-5.10570983887
3110,airport,JEG,BGAA,Aasiaat,Aasiaat Airport,1.0,2621.0,74.0,68.7218017578,-5.27846984863
3111,airport,JFR,BGPT,Paamiut,Paamiut Airport,1.0,2621.0,120.0,62.0147361755,-4.96709365845
3112,airport,JHS,BGSS,Sisimiut,Sisimiut Airport,1.0,2621.0,33.0,66.9513015747,-5.37293014526
3113,airport,JSU,BGMQ,Maniitsoq,Maniitsoq Airport,1.0,2621.0,91.0,65.4124984741,-5.29393997192
3114,airport,KAL,PAKV,Kaltag,Kaltag Airport,1.0,3986.0,181.0,64.31909943,-1.587409973
3115,airport,KCA,ZWKC,Kuqa,Kuqa Airport,1.0,5577.0,3524.0,41.7181015014648,82.9869003295898
3116,airport,KHD,OICK,Khorramabad,Khoram Abad Airport,1.0,10498.0,3782.0,33.4353981018066,48.282901763916
3117,airport,KHY,OITK,Khoy,Khoy Airport,1.0,9190.0,3981.0,38.4275016784668,44.9735984802246
3118,airport,KIF,CNM5,Kingfisher Lake,Kingfisher Lake Airport,1.0,3520.0,866.0,53.0125007629395,-8.98553009033203
3119,airport,KRY,ZWKM,Karamay,Karamay Airport,1.0,8530.0,1096.0,45.46655,84.9527
3120,airport,KTL,HKKT,Kitale,Kitale Airport,1.0,4757.0,6070.0,9.7198897600174,34.9585990905762
3121,airport,KTG,WIOK,Ketapang-Borneo Island,Ketapang(Rahadi Usman) Airport,1.0,4585.0,46.0,-1.81664001941681,10.9962997436523
3122,airport,KWK,PAGG,Kwigillingok,Kwigillingok Airport,1.0,1835.0,18.0,59.8764991760254,-1.63169006347656
3123,airport,LAU,HKLU,Lamu,Manda Airstrip,3.0,3293.0,20.0,-2.25241994857788,40.9131011962891
3124,airport,LBP,WB01,Long Banga,Long Banga Airport,1.0,1804.0,750.0,32.02,11.54018
3125,airport,LCR,none,La Chorrera,La Chorrera Airport,1.0,4757.0,709.0,-0.733333,-7.301667
3126,airport,LKG,HKLK,Lokichoggio,Lokichoggio Airport,1.0,6195.0,2074.0,42.0412015914917,34.348201751709
3127,airport,LMC,none,La Macarena,La Macarena Airport,1.0,5184.0,790.0,21.7565,-7.378674
3128,airport,LPD,SKLP,La Pedrera,La Pedrera Airport,1.0,5643.0,590.0,-1.32861,-6.95797
3129,airport,LQM,SKLG,Puerto Leguízamo,Caucaya Airport,1.0,3937.0,573.0,-0.182278,-7.47708
3130,airport,LSA,AYKA,Losuia,Losuia Airport,1.0,5348.0,27.0,-8.50582027435303,15.1080993652344
3131,airport,MGT,YMGB,Milingimbi Island,Milingimbi Airport,1.0,4626.0,53.0,-1.20944004059,13.4893997192
3132,airport,MKQ,WAKK,Merauke-Papua Island,Mopah Airport,1.0,6070.0,10.0,-8.52029037475586,14.0417999267578
3133,airport,NIB,PAFS,Nikolai,Nikolai Airport,1.0,4021.0,441.0,63.0186004638672,-1.54358001708984
3134,airport,GMA,FZFK,Gemena,Gemena Airport,1.0,6550.0,1378.0,32.3536992073,19.7712993622
3135,airport,MEH,ENMH,Mehamn,Mehamn Airport,1.0,2887.0,39.0,71.0297012329102,27.8267002105713
3136,airport,ZFN,CZFN,Tulita,Tulita Airport,1.0,3935.0,332.0,64.9096984863281,-1.25572998046875
3137,airport,ZEM,CZEM,Eastmain River,Eastmain River Airport,1.0,3510.0,24.0,52.2263984680176,-7.85224990844727
3138,airport,ZDY,OMDL,Delma Island,Delma Island,1.0,8202.0,25.0,24.509722,52.335
3139,airport,ZGS,CTT5,La Romaine,La Romaine Airport,1.0,3932.0,90.0,50.2597007751465,-6.06794013977051
3140,airport,YXN,CYXN,Whale Cove,Whale Cove Airport,1.0,4000.0,40.0,62.2400016785,-9.25980987549
3141,airport,YVM,CYVM,Qikiqtarjuaq,Qikiqtarjuaq Airport,1.0,3800.0,21.0,67.5457992554,-6.40314025879
3142,airport,YSO,CCD4,Postville,Postville Airport,1.0,2675.0,193.0,54.9105987548828,-5.97867012023926
3143,airport,YRG,CCZ2,Rigolet,Rigolet Airport,1.0,2680.0,180.0,54.1796989440918,-5.84575004577637
3144,airport,YQC,CYHA,Quaqtaq,Quaqtaq Airport,1.0,3520.0,103.0,61.0463981628418,-6.96177978515625
3145,airport,YPO,CYPO,Peawanuck,Peawanuck Airport,1.0,3500.0,173.0,54.9880981445312,-8.54432983398438
3146,airport,YOG,CYKP,Ogoki Post,Ogoki Post Airport,1.0,3500.0,594.0,51.6585998535,-8.59017028809
3147,airport,YNC,CYNC,Wemindji,Wemindji Airport,1.0,3510.0,66.0,53.0106010437012,-7.88311004638672
3148,airport,YIO,CYIO,Pond Inlet,Pond Inlet Airport,1.0,4000.0,181.0,72.6832962036,-7.79666976929
3149,airport,YIK,CYIK,Ivujivik,Ivujivik Airport,1.0,3521.0,126.0,62.4173011779785,-7.79253005981445
3150,airport,YIE,ZBES,Aershan,Yiershi Airport,1.0,7874.0,3182.0,47.310556,11.9911944
3151,airport,YHR,CYHR,Chevery,Chevery Airport,1.0,4500.0,39.0,50.4688987731934,-5.96366996765137
3152,airport,YHI,CYHI,Ulukhaktok,Ulukhaktok Holman Airport,1.0,4300.0,117.0,70.7628021240234,-1.17805999755859
3153,airport,YGH,CYGH,Fort Good Hope,Fort Good Hope Airport,1.0,3000.0,268.0,66.2407989501953,-1.28651000976562
3154,airport,YFJ,CYWE,Wekweètì,Wekweètì Airport,1.0,3000.0,1208.0,64.1908035278,-1.14077003479
3155,airport,YEV,CYEV,Inuvik,Inuvik Mike Zubko Airport,1.0,6000.0,224.0,68.3041992188,-1.33483001709
3156,airport,YES,OISY,Yasouj,Yasouj Airport,1.0,8522.0,5939.0,30.7005004882812,51.5451011657715
3157,airport,YEK,CYEK,Arviat,Arviat Airport,1.0,4000.0,32.0,61.0942001343,-9.40708007812
3158,airport,YDP,CYDP,Nain,Nain Airport,1.0,2000.0,22.0,56.5491981506348,-6.16803016662598
3159,airport,YBX,CYBX,Lourdes-De-Blanc-Sablon,Lourdes de Blanc Sablon Airport,1.0,4500.0,121.0,51.4435997009,-5.71852989197
3160,airport,YBK,CYBK,Baker Lake,Baker Lake Airport,1.0,4200.0,59.0,64.2988967896,-9.6077796936
3161,airport,YAC,CYAC,Cat Lake,Cat Lake Airport,1.0,3900.0,1344.0,51.7271995544434,-9.18244018554688
3162,airport,XKS,CYAQ,Kasabonika,Kasabonika Airport,1.0,3500.0,672.0,53.5247001647949,-8.86427993774414
3163,airport,XBE,CNE3,Bearskin Lake,Bearskin Lake Airport,1.0,3500.0,800.0,53.9655990600586,-9.10271987915039
3164,airport,WNR,YWDH,Windorah,Windorah Airport,1.0,4508.0,452.0,-2.54130992889404,14.2667007446289
3165,airport,WMR,FMNC,Mananara Nord,Mananara Nord Airport,1.0,4101.0,9.0,-1.61639003753662,49.7737998962402
3166,airport,VEE,PAVE,Venetie,Venetie Airport,1.0,4000.0,574.0,67.0086975098,-1.46365997314
3167,airport,UTS,UUYX,Ust-Tsylma,Ust-Tsylma Airport,1.0,4370.0,262.0,65.4372940063,52.2003364563
3168,airport,USK,UUYS,Usinsk,Usinsk Airport,1.0,8209.0,262.0,66.0046997070312,57.3671989440918
3169,airport,URG,SBUG,Uruguaiana,Rubem Berta Airport,2.0,4921.0,256.0,-2.97821998596,-5.70382003784
3170,airport,UKA,HKUK,Ukunda,Ukunda Airstrip,1.0,3609.0,98.0,-4.29333019256592,39.5710983276367
3171,airport,UAS,HKSB,Samburu South,Samburu South Airport,1.0,3281.0,3295.0,5.30583024024963,37.5341949462891
3172,airport,UAP,NTMP,Ua Pou,Ua Pou Airport,1.0,2723.0,16.0,-9.35167026519775,-1.40078002929688
3173,airport,UAK,BGBW,Narsarsuaq,Narsarsuaq Airport,1.0,6004.0,112.0,61.1604995728,-4.54259986877
3174,airport,UAH,NTMU,Ua Huka,Ua Huka Airport,1.0,2477.0,160.0,-8.93610954284668,-1.39552001953125
3175,airport,TRR,VCCT,Trincomalee,China Bay Airport,1.0,7850.0,6.0,85.385103225708,81.1819000244141
3176,airport,TQL,USDS,Tarko-Sale,Tarko-Sale Airport,1.0,6562.0,80.0,64.9308013916,77.8180999756
3177,airport,TOH,NVSD,Loh/Linua,Torres Airstrip,1.0,2789.0,75.0,-1.33280000687,16.6638000488
3178,airport,TOG,PATG,Togiak Village,Togiak Airport,2.0,4400.0,21.0,59.0527992248535,-1.60397003173828
3179,airport,TMT,SBTB,Oriximiná,Trombetas Airport,1.0,5249.0,287.0,-1.48959994316101,-5.6396800994873
3180,airport,TKP,NTGT,Takapoto,Takapoto Airport,1.0,3018.0,12.0,-1.47095003128052,-1.45246002197266
3181,airport,TCG,ZWTC,Tacheng,Tacheng Airport,1.0,5052.0,1982.0,46.6725006103516,83.3407974243164
3182,airport,SNV,SVSE,Santa Elena de Uairen,Santa Elena de Uairen Airport,1.0,5445.0,2938.0,45.5499982833862,-6.11500015258789
3183,airport,SLX,MBSY,Salt Cay,Salt Cay Airport,1.0,2697.0,3.0,21.3330001831,-7.11999969482
3184,airport,SJL,SBUA,São Gabriel Da Cachoeira,São Gabriel da Cachoeira Airport,1.0,8530.0,251.0,-0.14835,-6.69855
3185,airport,RCM,YRMD,Richmond,Richmond Airport,1.0,5000.0,676.0,-2.07019004821777,14.3115005493164
3186,airport,PZH,OPZB,Fort Sandeman,Zhob Airport,1.0,6001.0,4728.0,31.3584003448486,69.4636001586914
3187,airport,PVA,SKPV,Providencia,El Embrujo Airport,1.0,3832.0,10.0,13.3569,-8.13583
3188,airport,PND,none,Punta Gorda,Punta Gorda Airport,1.0,2297.0,7.0,16.102399826,-8.88082962036
3189,airport,PGU,OIBP,Asalouyeh,Persian Gulf International Airport,1.0,13115.0,27.0,27.3796005249023,52.7377014160156
3190,airport,PFQ,OITP,Parsabad,Parsabade Moghan Airport,1.0,8515.0,251.0,39.6035995483398,47.8815002441406
3191,airport,PBU,VYPT,Putao,Putao Airport,1.0,7002.0,1500.0,27.3299007415771,97.4263000488281
3192,airport,PAC,MPMG,Albrook,Marcos A. Gelabert International Airport,1.0,5906.0,31.0,89.7334003448486,-7.95556030273438
3193,airport,ORZ,none,Orange Walk,Orange Walk Airport,1.0,2297.0,111.0,18.0467662811,-8.85838699341
3194,airport,ORU,SLOR,Oruro,Juan Mendoza Airport,2.0,8075.0,12152.0,-1.7962600708,-6.70762023926
3195,airport,ONG,YMTI,Mornington Island,Mornington Island Airport,2.0,4987.0,33.0,-1.66625003814697,13.9177993774414
3196,airport,OLC,SDCG,São Paulo De Olivença,Senadora Eunice Micheles Airport,1.0,3937.0,335.0,-3.46792950765,-6.89204120636
3197,airport,OKL,WAJO,Oksibil-Papua Island,Oksibil Airport,1.0,2854.0,2500.0,-5.09106016159058,14.0610000610352
3198,airport,NTX,WION,Ranai-Natuna Besar Island,Ranai Airport,1.0,8410.0,7.0,39.0871000289917,10.8388000488281
3199,airport,NQU,SKNQ,Nuquí,Reyes Murillo Airport,1.0,2427.0,12.0,56.964,-7.72806
3200,airport,NNM,ULAM,Naryan Mar,Naryan Mar Airport,1.0,8406.0,36.0,67.6399993896484,53.121898651123
3201,airport,KSA,PTSA,Okat,Kosrae International Airport,1.0,5750.0,11.0,53.5697984695,16.2957992554
3202,airport,NLT,ZWNL,Xinyuan,Xinyuan Nalati Airport,1.0,7546.0,3051.0,43.433056,83.380278
3203,airport,NLG,PAOU,Nelson Lagoon,Nelson Lagoon Airport,1.0,4003.0,14.0,56.0074996948242,-1.61160003662109
3204,airport,NBX,WABI,Nabire-Papua Island,Nabire Airport,1.0,4593.0,20.0,-3.3681800365448,13.5496002197266
3205,airport,MTV,NVSA,Ablow,Mota Lava Airport,1.0,2953.0,63.0,-1.36660003662,16.7712005615
3206,airport,MSA,CZMD,Muskrat Dam,Muskrat Dam Airport,1.0,3500.0,911.0,53.4413986206055,-9.17628021240234
3207,airport,KGX,PAGX,Grayling,Grayling Airport,1.0,4000.0,137.0,62.8945999146,-1.60065002441
3208,airport,KAE,PAFE,Kake,Kake Airport,1.0,4000.0,171.0,56.9613990784,-1.33910003662
3209,airport,JUV,BGUK,Upernavik,Upernavik Airport,1.0,2621.0,414.0,72.7901992798,-5.61305999756
3210,airport,JQA,BGUQ,Uummannaq,Qaarsut Airport,1.0,2953.0,289.0,70.7341995239,-5.26962013245
3211,airport,SHC,none,Shire Indasilase,Shire Inda Selassie Airport,1.0,7694.0,6207.0,14.0781002044678,38.2724990844727
3212,airport,SDV,LLSD,Tel Aviv,Sde Dov Airport,1.0,5712.0,43.0,32.1147003173828,34.7821998596191
3213,airport,SDG,OICS,Sanandaj,Sanandaj Airport,1.0,8660.0,4522.0,35.2458992004395,47.0092010498047
3214,airport,RIB,SLRI,Riberalta,Capitán Av. Selin Zeitun Lopez Airport,1.0,5906.0,462.0,-1.1,-6.6
3215,airport,ZTB,CTB6,Tête-à-la-Baleine,Tête-à-la-Baleine Airport,1.0,1640.0,107.0,50.6744003295898,-5.93835983276367
3216,airport,ZPB,CZPB,Sachigo Lake,Sachigo Lake Airport,1.0,3500.0,876.0,53.8911018371582,-9.2196403503418
3217,airport,ZLT,CTU5,La Tabatière,La Tabatière Airport,1.0,1640.0,102.0,50.8307991027832,-5.89756011962891
3218,airport,YIF,CYIF,St-Augustin,St Augustin Airport,1.0,4590.0,20.0,51.2117004395,-5.86582984924
3219,airport,ZKG,CTK6,Kegaska,Kegaska Airport,1.0,1640.0,32.0,50.1958007812,-6.12658004761
3220,airport,ARC,PARC,Arctic Village,Arctic Village Airport,1.0,4500.0,2092.0,68.1147003173828,-1.45578994750977
3221,airport,ZFM,CZFM,Fort Mcpherson,Fort Mcpherson Airport,1.0,3500.0,116.0,67.4075012207031,-1.34860992431641
3222,airport,YZG,CYZG,Salluit,Salluit Airport,1.0,3500.0,743.0,62.1794013977051,-7.56671981811523
3223,airport,YWB,CYKG,Kangiqsujuaq,Kangiqsujuaq (Wakeham Bay) Airport,1.0,3511.0,501.0,61.5886001587,-7.1929397583
3224,airport,YUB,CYUB,Tuktoyaktuk,Tuktoyaktuk Airport,1.0,5000.0,15.0,69.4332962036133,-1.33026000976562
3225,airport,YSY,CYSY,Sachs Harbour,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,1.0,4000.0,282.0,71.9938964844,-1.25242996216
3226,airport,YPC,CYPC,Paulatuk,Paulatuk (Nora Aliqatchialuk Ruben) Airport,1.0,4000.0,15.0,69.3608381154,-1.24075469971
3227,airport,YNP,CNH2,Natuashish,Natuashish Airport,1.0,2500.0,30.0,55.9138984680176,-6.1184398651123
3228,airport,YMN,CYFT,Makkovik,Makkovik Airport,1.0,2500.0,234.0,55.0769004821777,-5.91864013671875
3229,airport,YHO,CYHO,Hopedale,Hopedale Airport,1.0,2500.0,39.0,55.448299407959,-6.02285995483398
3230,airport,YTL,CYTL,Big Trout Lake,Big Trout Lake Airport,1.0,3900.0,729.0,53.817798614502,-8.98968963623047
3231,airport,YGZ,CYGZ,Grise Fiord,Grise Fiord Airport,1.0,1988.0,146.0,76.4261016846,-8.29092025757
3232,airport,YRB,CYRB,Resolute Bay,Resolute Bay Airport,1.0,6500.0,215.0,74.7169036865,-9.49693984985
3233,airport,YAB,CJX7,Arctic Bay,Arctic Bay Airport,1.0,3935.0,72.0,73.0057668174,-8.50425052643
3234,airport,THU,BGTL,Pituffik,Thule Air Base,2.0,9997.0,251.0,76.5311965942,-6.87032012939
3235,airport,NAQ,BGQQ,Qaanaaq,Qaanaaq Airport,1.0,2953.0,51.0,77.4886016846,-6.93887023926
3236,airport,OLH,none,Old Harbor,Old Harbor Airport,1.0,2750.0,55.0,57.2181015014648,-1.53270004272461
3237,airport,INI,LYNI,Nis,Nis Constantine the Great Airport,1.0,8202.0,648.0,43.337299,21.853701
3238,airport,PNI,PTPN,Pohnpei Island,Pohnpei International Airport,1.0,6001.0,10.0,69.8509979248047,15.8208999633789
3239,airport,SZI,UASZ,Zaisan,Zaisan (Zaysan) Airport,1.0,4938.0,1900.0,47.487083,84.888156
3240,airport,TUR,SBTU,Tucuruí,Tucuruí Airport,1.0,6562.0,830.0,-3.78601002693176,-4.97202987670898
3241,airport,YAX,CKB6,Angling Lake,Wapekeka Airport,1.0,3600.0,712.0,53.8492012023926,-8.95793991088867
3242,airport,YER,CYER,Fort Severn,Fort Severn Airport,1.0,3500.0,48.0,56.0189018249512,-8.76761016845703
3243,airport,ZSJ,CZSJ,Sandy Lake,Sandy Lake Airport,1.0,3500.0,951.0,53.0642013549805,-9.33443984985352
3244,airport,YVZ,CYVZ,Deer Lake,Deer Lake Airport,1.0,3500.0,1092.0,52.6557998657227,-9.40614013671875
3245,airport,YPM,CYPM,Pikangikum,Pikangikum Airport,1.0,3500.0,1114.0,51.8196983337402,-9.39732971191406
3246,airport,KEW,CPV8,Keewaywin,Keewaywin Airport,1.0,3500.0,988.0,52.9911003113,-9.28364028931
3247,airport,YHP,CPV7,Poplar Hill,Poplar Hill Airport,1.0,3500.0,1095.0,52.1133003234863,-9.42555999755859
3248,airport,YNO,CKQ3,North Spirit Lake,North Spirit Lake Airport,1.0,3500.0,1082.0,52.4900016784668,-9.29710998535156
3249,airport,YHD,CYHD,Dryden,Dryden Regional Airport,2.0,6000.0,1354.0,49.8316993713379,-9.27442016601562
3250,airport,ZRJ,CZRJ,Round Lake,Round Lake (Weagamow Lake) Airport,1.0,3500.0,974.0,52.9435997009277,-9.13127975463867
3251,airport,TTA,GMAT,Tan Tan,Tan Tan Airport,1.0,6562.0,653.0,28.4482002258301,-1.11612997055054
3252,airport,SXK,WAPI,Saumlaki-Yamdena Island,Saumlaki/Olilit Airport,1.0,2953.0,218.0,-7.9886097908,13.1305999756
3253,airport,SVK,none,Kanantik,Silver Creek Airport,1.0,2900.0,216.0,16.7252998352051,-8.83399963378906
3254,airport,INB,none,Savannah,"Independence Airport, Stann Creek",1.0,2720.0,18.0,16.5345001220703,-8.84412994384766
3255,airport,RIG,SJRG,Rio Grande,Rio Grande Airport,1.0,4921.0,27.0,-3.2081699,-5.2163299
3256,airport,SHG,PAGH,Shungnak,Shungnak Airport,1.0,4000.0,197.0,66.8880996704102,-1.57162002563477
3257,airport,OBU,PAOB,Kobuk,Kobuk Airport,1.0,4000.0,137.0,66.9123001099,-1.56897003174
3258,airport,SCM,PACM,Scammon Bay,Scammon Bay Airport,1.0,3000.0,14.0,61.8452987671,-1.65570999146
3259,airport,SWO,KSWO,Stillwater,Stillwater Regional Airport,3.0,7401.0,1000.0,36.1612014770508,-9.70857009887695
3260,airport,KNO,WIMM,Medan,Medan/Kualanamu International Airport,1.0,9514.0,90.0,36.42222,98.885278
3261,airport,NAA,YNBR,Narrabri,Narrabri Airport,2.0,5000.0,788.0,-3.03192005157,14.982699585
3262,airport,LUV,WAPL,Langgur-Seram Island,Dumatumbun Airport,1.0,4265.0,10.0,-5.66162014007568,13.2731002807617
3263,airport,DOB,WAPD,Dobo-Warmar Island,Rar Gwamar Airport,1.0,2625.0,61.0,-5.77222013474,13.4212005615
3264,airport,ZIA,UUBW,Zhukovsky,Ramenskoye Airport,1.0,15092.0,404.0,55.5532989501953,38.1500015258789
3265,airport,CFG,MUCF,Cienfuegos,Jaime Gonzalez Airport,1.0,7874.0,102.0,22.1499996185303,-8.04141998291016
3266,airport,CDT,LECN,Castellón de La Plana,Castellon De La Plana Airport,1.0,3117.0,20.0,39.9991989136,0.261109992862
3267,airport,LCJ,EPLL,�?ódź,�?ódź Władysław Reymont Airport,2.0,8022.0,604.0,51.7219009399,19.3980998993
3268,airport,HLP,WIHH,Jakarta,Halim Perdanakusuma International Airport,1.0,9843.0,84.0,-6.26661014556885,10.6890998840332
3269,airport,BCM,LRBC,Bacău,Bacău Airport,1.0,8203.0,607.0,46.521900177002,26.9102993011475
3270,airport,NIF,YCNF,Camp Nifty,Camp Nifty Airport,1.0,5577.0,295.0,-2.16716995239258,12.158699798584
3271,airport,INT,KINT,Winston Salem,Smith Reynolds Airport,2.0,6655.0,969.0,36.1337013244629,-8.02220001220703
3272,airport,APA,KAPA,Denver,Centennial Airport,3.0,10002.0,5885.0,39.57009888,-1.04848999
3273,airport,USA,KJQF,Concord,Concord Regional Airport,1.0,7403.0,705.0,35.3877983093262,-8.0709098815918
3274,airport,DAM,OSDI,Damascus,Damascus International Airport,2.0,11811.0,2020.0,33.4114990234375,36.5155982971191
3275,airport,NAL,URMN,Nalchik,Nalchik Airport,1.0,7218.0,1461.0,43.5129013061523,43.6366004943848
3276,airport,SZY,EPSY,Szcytno,Olsztyn-Mazury Airport,1.0,6562.0,463.0,53.481858,20.937692
3277,airport,VDA,LLOV,Eilat,Ovda International Airport,2.0,9843.0,1492.0,29.940299987793,34.9357986450195
3278,airport,WTB,YBWW,Toowoomba,Brisbane West Wellcamp Airport,1.0,9416.0,1509.0,-2.7558332,15.1793333
3279,airport,BLB,MPPA,Panamá City/Balboa,Panama Pacific International Airport,1.0,8500.0,52.0,89.147901535,-7.95996017456
3280,airport,OMC,RPVO,Ormoc City,Ormoc Airport,1.0,6120.0,83.0,11.0579996109009,12.4565002441406
3281,airport,BWU,YSBK,Sydney,Sydney Bankstown Airport,3.0,4644.0,29.0,-3.39244003295898,15.0988006591797
3282,airport,VRB,KVRB,Vero Beach,Vero Beach Municipal Airport,3.0,7314.0,24.0,27.6555995941162,-8.04179000854492
3283,airport,SUN,KSUN,Hailey,Friedman Memorial Airport,1.0,6952.0,5318.0,43.50439835,-1.142959976
3284,airport,BID,KBID,Block Island,Block Island State Airport,1.0,2502.0,108.0,41.1680984497,-7.1577796936
3285,airport,DVL,KDVL,Devils Lake,Devils Lake Regional Airport,2.0,5509.0,1456.0,48.11420059,-9.890879822
3286,airport,JMS,KJMS,Jamestown,Jamestown Regional Airport,2.0,6500.0,1500.0,46.92969894,-9.867819977
3287,airport,HYS,KHYS,Hays,Hays Regional Airport,2.0,6500.0,1999.0,38.84220123,-9.927320099
3288,airport,MCW,KMCW,Mason City,Mason City Municipal Airport,2.0,6501.0,1213.0,43.1577987671,-9.33312988281
3289,airport,NBW,MUGM,Guantanamo Bay Naval Station,Leeward Point Field,1.0,8000.0,56.0,19.9064998626709,-7.52070999145508
3290,airport,SFH,MMSF,San Felipe,San Felipe International Airport,1.0,4921.0,148.0,30.9302005767822,-1.1480899810791
3291,airport,SHF,ZWHZ,Shikezi,Shikezi Huayuan Airport,1.0,7874.0,1690.0,44.242064,85.890539
3292,airport,BPE,ZBDH,Qinhuangdao,Qinhuangdao Beidaihe Airport,1.0,8530.0,46.0,39.666389,11.9061389
3293,airport,FYJ,ZYFY,Fuyuan,Fuyuan Dongji Airport,1.0,8202.0,190.0,48.19949,13.4366447
3294,airport,PNT,SCNT,Puerto Natales,Teniente Julio Gallardo Airport,1.0,5786.0,217.0,-5.1671501159668,-7.25283966064453
3295,airport,LLV,ZBLL,Luliang,Luliang Airport,1.0,8530.0,1273.0,37.681667,11.1142778
3296,airport,WEH,ZSWH,Weihai,Weihai Airport,1.0,8530.0,145.0,37.1870994567871,12.2228996276855
3297,airport,WDS,ZHSY,Shiyan,Shiyan Wudangshan Airport,1.0,8530.0,1207.0,32.593056,11.0905833
3298,airport,UCB,ZBWL,Ulanqab,Ulanqab Airport,1.0,8530.0,4622.0,41.13,11.3106389
3299,airport,TNH,ZYTN,Tonghua,Tonghua Sanyuanpu Airport,1.0,7874.0,1200.0,42.2538888889,12.5703333333
3300,airport,TLQ,ZWTP,Turpan,Turpan Jiaohe Airport,1.0,9186.0,108.0,43.030556,89.098611
3301,airport,THQ,ZLTS,Tianshui,Tianshui Maijishan Airport,1.0,9186.0,3590.0,34.5593986511,10.586000061
3302,airport,SQJ,ZSSM,Sanming,Sanming Shaxian Airport,1.0,8530.0,889.0,26.426111,11.7833611
3303,airport,RKZ,ZURK,Xigaze,Shigatse Peace Airport,1.0,16404.0,12408.0,29.351944,89.310278
3304,airport,RIZ,none,Rizhao,Rizhao Shanzihe Airport,1.0,8530.0,98.0,35.402,11.932
3305,airport,LPF,ZUPS,Liupanshui,Liupanshui Yuezhao Airport,1.0,9186.0,6440.0,26.608889,10.4978333
3306,airport,CVN,KCVN,Clovis,Clovis Municipal Airport,3.0,6200.0,4216.0,34.4250984192,-1.0307900238
3307,airport,CVT,EGBE,Coventry,Coventry Airport,1.0,5988.0,267.0,52.3697013855,-1.47971999645
3308,airport,SZF,LTFH,Samsun,Samsun Çarşamba Airport,1.0,9843.0,18.0,41.2545013428,36.5671005249
3309,airport,KHE,UKOH,Kherson,Chernobayevka Airport,1.0,8202.0,148.0,46.6758003235,32.506401062
3310,airport,NKT,LTCV,Sirnak,Sirnak Airport,1.0,9843.0,2038.0,37.359722,42.0625
3311,airport,YKO,LTCW,Hakkari,Hakkari Selahaddin Eyyubi Airport,1.0,10499.0,2038.0,37.551667,44.233611
3312,airport,OGU,LTCB,Ordu/Giresun,Ordu Giresun Airport,1.0,9843.0,18.0,40.966667,38.066667
3313,airport,AFW,KAFW,Fort Worth,Fort Worth Alliance Airport,2.0,9600.0,722.0,32.9875984192,-9.73188018799
3314,airport,IWD,KIWD,Ironwood,Gogebic Iron County Airport,1.0,6501.0,1230.0,46.5275001526,-9.0131401062
3315,airport,LFQ,none,Linfen,Linfen Qiaoli Airport,1.0,8530.0,1620.0,36.041944,11.1492222
3316,airport,KJI,ZWKN,Burqin County,Kanas Airport,1.0,8202.0,3898.0,48.222222,86.995556
3317,airport,MEB,YMEN,Melbourne,Melbourne Essendon Airport,2.0,6302.0,282.0,-3.7728099822998,14.4901992797852
3318,airport,ENF,EFET,Enontekio,Enontekio Airport,1.0,6565.0,1005.0,68.3626022338867,23.4242992401123
3319,airport,WMB,YWBL,Warrnambool,Warrnambool Airport,2.0,4501.0,242.0,-3.82952995300293,14.2447006225586
3320,airport,PTJ,YPOD,Portland,Portland Airport,2.0,5202.0,265.0,-3.83180999755859,14.1470993041992
3321,airport,CMF,LFLB,Chambéry/Aix-les-Bains,Chambéry-Savoie Airport,1.0,6628.0,779.0,45.6380996704102,58.8022994995117
3322,airport,MZO,MUMZ,Manzanillo,Sierra Maestra Airport,1.0,7875.0,112.0,20.2880992889404,-7.70892028808594
3323,airport,TEX,KTEX,Telluride,Telluride Regional Airport,1.0,7111.0,9069.0,37.9538002,-1.079079971
3324,airport,LPK,UUOL,Lipetsk,Lipetsk Airport,1.0,7546.0,585.0,52.7028007507324,39.5377998352051
3325,airport,ULY,UWLW,Ulyanovsk,Ulyanovsk East Airport,1.0,16404.0,253.0,54.4010009765625,48.8027000427246
3326,airport,FOD,KFOD,Fort Dodge,Fort Dodge Regional Airport,2.0,6547.0,1156.0,42.55149841,-9.419259644
